Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037216402","14000US06037216402","Census Tract 2164.02","Census Tract 2164.02, Los Angeles County, California","ca","140","00","ACSSF","0004509",,,,,"06","037",,,,"216402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,295,746,1060,656,1314,514,377,137,51,86,800,389,411,2507,1630,0,1630,1612,18,877,1314,0,1314,295,61,234,1806,232,1574,617,182,435,1569,1510,82,361,309,436,260,62,0,59,27,1314,162,669,393,72,18,0,1108,151,578,315,53,11,0
"06037216700","14000US06037216700","Census Tract 2167","Census Tract 2167, Los Angeles County, California","ca","140","00","ACSSF","0004510",,,,,"06","037",,,,"216700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,606,1257,1410,609,1623,694,410,284,69,215,929,424,505,3332,2513,0,2513,2317,196,819,1623,73,1550,595,154,441,2638,378,2260,509,85,424,2222,2134,222,460,450,510,323,126,43,88,28,1623,139,742,585,114,43,0,1036,132,536,351,17,0,0
"06037216800","14000US06037216800","Census Tract 2168","Census Tract 2168, Los Angeles County, California","ca","140","00","ACSSF","0004511",,,,,"06","037",,,,"216800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191,596,732,1395,468,1361,769,558,211,77,134,592,333,259,2675,1973,10,1963,1804,159,702,1361,0,1361,596,8,588,2127,265,1862,468,9,459,1804,1479,65,506,212,333,312,43,8,325,26,1361,105,549,544,124,26,13,844,54,404,343,43,0,0
"06037216900","14000US06037216900","Census Tract 2169","Census Tract 2169, Los Angeles County, California","ca","140","00","ACSSF","0004512",,,,,"06","037",,,,"216900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,560,1059,2764,717,2547,986,737,249,118,131,1561,678,883,4554,3172,0,3172,2907,265,1382,2547,47,2500,560,23,537,3796,263,3533,664,54,610,2878,2700,29,694,903,463,554,7,50,178,27,2547,180,1306,905,100,56,0,1535,180,952,403,0,0,0
"06037217001","14000US06037217001","Census Tract 2170.01","Census Tract 2170.01, Los Angeles County, California","ca","140","00","ACSSF","0004513",,,,,"06","037",,,,"217001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,1022,575,960,365,989,634,500,134,40,94,355,160,195,1953,1272,0,1272,1221,51,681,989,47,942,1022,120,902,1535,222,1313,358,82,276,1204,995,98,297,250,147,147,45,11,209,24,989,115,327,439,93,15,0,516,115,201,195,5,0,0
"06037217002","14000US06037217002","Census Tract 2170.02","Census Tract 2170.02, Los Angeles County, California","ca","140","00","ACSSF","0004514",,,,,"06","037",,,,"217002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,843,1481,1858,527,2121,760,616,144,39,105,1361,585,776,3947,2923,0,2923,2861,62,1024,2121,48,2073,843,111,732,3339,400,2939,527,119,408,2848,2710,148,565,533,716,625,94,29,138,29,2121,182,964,784,170,0,21,1614,152,816,530,95,0,21
"06037217100","14000US06037217100","Census Tract 2171","Census Tract 2171, Los Angeles County, California","ca","140","00","ACSSF","0004515",,,,,"06","037",,,,"217100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6326,1075,1685,2904,662,2472,1279,921,358,155,203,1193,523,670,5376,3801,0,3801,3627,174,1575,2472,53,2419,1075,119,956,4589,312,4277,662,122,540,3590,3431,113,589,911,821,674,293,30,159,30,2472,282,1201,783,102,68,36,1640,213,940,423,56,8,0
"06037217200","14000US06037217200","Census Tract 2172","Census Tract 2172, Los Angeles County, California","ca","140","00","ACSSF","0004516",,,,,"06","037",,,,"217200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,737,1093,1739,424,1618,855,482,373,169,204,763,398,365,3320,2514,0,2514,2414,100,806,1618,86,1532,737,84,653,2832,417,2415,424,58,366,2287,2150,125,356,457,546,472,144,50,137,31,1618,226,660,520,202,10,0,1219,202,509,393,115,0,0
"06037218110","14000US06037218110","Census Tract 2181.10","Census Tract 2181.10, Los Angeles County, California","ca","140","00","ACSSF","0004517",,,,,"06","037",,,,"218110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,630,979,1239,448,1141,664,259,405,68,337,477,204,273,2685,1808,0,1808,1704,104,877,1141,37,1104,630,336,294,2218,445,1773,448,60,388,1685,1558,46,270,441,422,223,127,29,127,29,1141,154,469,334,113,45,26,800,144,355,210,73,18,0
"06037218120","14000US06037218120","Census Tract 2181.20","Census Tract 2181.20, Los Angeles County, California","ca","140","00","ACSSF","0004518",,,,,"06","037",,,,"218120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,973,1335,1877,467,1377,1027,615,412,122,290,350,130,220,3792,2307,0,2307,2255,52,1485,1377,75,1302,973,274,699,3212,733,2479,467,53,414,2225,2159,31,480,272,708,345,287,36,66,32,1377,262,460,401,173,33,48,1085,255,392,315,123,0,0
"06037218210","14000US06037218210","Census Tract 2182.10","Census Tract 2182.10, Los Angeles County, California","ca","140","00","ACSSF","0004519",,,,,"06","037",,,,"218210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,1073,1057,1539,280,1173,789,437,352,132,220,384,219,165,3017,1964,0,1964,1839,125,1053,1173,49,1124,1073,493,580,2498,643,1855,182,53,129,1827,1712,25,298,276,568,322,187,36,115,33,1173,242,401,308,102,112,8,900,242,344,226,47,41,0
"06037218220","14000US06037218220","Census Tract 2182.20","Census Tract 2182.20, Los Angeles County, California","ca","140","00","ACSSF","0004520",,,,,"06","037",,,,"218220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,647,1219,1503,560,1500,778,516,262,71,191,722,368,354,3327,2241,0,2241,2137,104,1086,1500,48,1452,647,147,500,2722,358,2364,560,95,465,2113,2017,30,323,380,662,342,232,48,96,33,1500,208,683,363,164,43,39,1042,208,536,229,43,7,19
"06037218300","14000US06037218300","Census Tract 2183","Census Tract 2183, Los Angeles County, California","ca","140","00","ACSSF","0004521",,,,,"06","037",,,,"218300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354,1063,1474,2225,592,2161,1139,561,578,96,482,1022,240,782,4460,3059,0,3059,2867,192,1401,2161,48,2113,1054,224,830,3699,570,3129,592,75,517,2867,2836,49,605,640,774,666,102,0,31,28,2161,301,938,647,177,98,0,1540,258,720,468,56,38,0
"06037218400","14000US06037218400","Census Tract 2184","Census Tract 2184, Los Angeles County, California","ca","140","00","ACSSF","0004522",,,,,"06","037",,,,"218400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,1378,1405,1872,323,1413,1154,759,395,125,270,259,127,132,3720,2392,0,2392,2303,89,1328,1413,85,1328,1378,394,984,3277,486,2791,323,88,235,2276,2229,90,456,472,793,281,129,8,47,28,1413,76,648,422,209,58,0,995,68,468,320,123,16,0
"06037218500","14000US06037218500","Census Tract 2185","Census Tract 2185, Los Angeles County, California","ca","140","00","ACSSF","0004523",,,,,"06","037",,,,"218500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,465,659,1087,346,977,581,346,235,84,151,396,195,201,2166,1367,0,1367,1297,70,799,977,34,943,465,150,315,1746,297,1449,346,99,247,1291,1215,43,193,273,351,183,97,75,76,33,977,120,388,335,73,45,16,650,115,287,201,40,0,7
"06037218600","14000US06037218600","Census Tract 2186","Census Tract 2186, Los Angeles County, California","ca","140","00","ACSSF","0004524",,,,,"06","037",,,,"218600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,552,834,1297,326,1084,549,344,205,23,182,535,291,244,2533,1719,0,1719,1628,91,814,1084,70,1014,544,124,420,2072,353,1719,291,40,251,1618,1539,48,259,343,368,288,190,43,79,33,1084,114,490,332,61,43,44,656,114,319,176,21,5,21
"06037218701","14000US06037218701","Census Tract 2187.01","Census Tract 2187.01, Los Angeles County, California","ca","140","00","ACSSF","0004525",,,,,"06","037",,,,"218701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448,494,509,1170,275,871,507,285,222,31,191,364,168,196,2022,1336,0,1336,1185,151,686,871,32,839,477,105,372,1679,306,1373,275,57,218,1173,1036,45,150,197,310,202,107,25,137,33,871,106,345,260,130,18,12,516,83,263,120,46,4,0
"06037218702","14000US06037218702","Census Tract 2187.02","Census Tract 2187.02, Los Angeles County, California","ca","140","00","ACSSF","0004526",,,,,"06","037",,,,"218702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,460,493,875,292,810,447,197,250,83,167,363,158,205,1694,1101,3,1098,994,104,593,810,58,752,434,144,290,1368,262,1106,292,21,271,972,922,20,160,86,350,173,61,72,50,37,810,165,321,225,45,39,15,613,159,277,146,16,15,0
"06037218800","14000US06037218800","Census Tract 2188","Census Tract 2188, Los Angeles County, California","ca","140","00","ACSSF","0004527",,,,,"06","037",,,,"218800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,542,852,1089,369,960,556,314,242,96,146,404,235,169,2361,1643,0,1643,1580,63,718,960,69,891,542,144,398,1941,180,1761,369,53,316,1566,1488,38,345,229,421,254,128,73,78,32,960,121,476,123,158,36,46,749,112,414,98,99,3,23
"06037218900","14000US06037218900","Census Tract 2189","Census Tract 2189, Los Angeles County, California","ca","140","00","ACSSF","0004528",,,,,"06","037",,,,"218900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,1347,1894,2358,434,2042,1131,530,601,222,379,911,379,532,4811,3152,0,3152,2980,172,1659,2042,80,1962,1338,377,961,4252,905,3347,434,108,326,2902,2764,261,602,494,374,463,360,210,138,34,2042,378,929,452,134,111,38,1782,378,888,355,120,41,0
"06037219010","14000US06037219010","Census Tract 2190.10","Census Tract 2190.10, Los Angeles County, California","ca","140","00","ACSSF","0004529",,,,,"06","037",,,,"219010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,666,762,1298,277,890,674,403,271,136,135,216,81,135,2436,1622,0,1622,1533,89,814,890,78,812,637,247,390,2060,378,1682,277,55,222,1528,1464,37,268,322,433,262,135,7,64,30,890,79,291,266,171,56,27,421,45,148,167,43,18,0
"06037219020","14000US06037219020","Census Tract 2190.20","Census Tract 2190.20, Los Angeles County, California","ca","140","00","ACSSF","0004530",,,,,"06","037",,,,"219020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,1225,1236,1904,575,1449,1099,567,532,127,405,350,195,155,3837,2483,0,2483,2211,272,1354,1449,88,1361,1225,373,852,3106,438,2668,575,107,468,2161,2055,32,224,549,708,277,200,65,106,33,1449,210,517,413,194,104,11,823,187,312,225,62,26,11
"06037219300","14000US06037219300","Census Tract 2193","Census Tract 2193, Los Angeles County, California","ca","140","00","ACSSF","0004531",,,,,"06","037",,,,"219300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,1204,1041,1531,387,1441,928,480,448,113,335,513,170,343,3129,1980,0,1980,1829,151,1149,1441,109,1332,1204,519,685,2545,596,1949,387,111,276,1829,1754,97,277,320,388,371,173,128,75,36,1441,381,595,295,126,34,10,1100,358,478,166,87,11,0
"06037219500","14000US06037219500","Census Tract 2195","Census Tract 2195, Los Angeles County, California","ca","140","00","ACSSF","0004532",,,,,"06","037",,,,"219500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,322,282,735,438,749,426,283,143,39,104,323,164,159,1489,898,0,898,793,105,591,749,32,717,322,29,293,1017,88,929,438,24,414,761,723,20,103,133,169,235,63,0,38,33,749,64,300,279,57,16,33,179,26,117,22,0,0,14
"06037219700","14000US06037219700","Census Tract 2197","Census Tract 2197, Los Angeles County, California","ca","140","00","ACSSF","0004533",,,,,"06","037",,,,"219700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,1066,1141,1836,520,1372,920,513,407,35,372,452,271,181,3592,2364,0,2364,2246,118,1228,1372,42,1330,1066,103,963,2959,376,2583,520,66,454,2224,2190,5,215,431,824,333,344,38,34,35,1372,139,452,547,180,38,16,665,115,221,229,96,4,0
"06037219800","14000US06037219800","Census Tract 2198","Census Tract 2198, Los Angeles County, California","ca","140","00","ACSSF","0004534",,,,,"06","037",,,,"219800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,616,796,1111,287,989,608,345,263,76,187,381,167,214,2267,1409,0,1409,1319,90,858,989,33,956,616,256,360,1907,454,1453,287,53,234,1309,1307,63,226,221,329,259,152,57,2,34,989,171,431,251,101,16,19,715,136,336,162,67,6,8
"06037219901","14000US06037219901","Census Tract 2199.01","Census Tract 2199.01, Los Angeles County, California","ca","140","00","ACSSF","0004535",,,,,"06","037",,,,"219901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,986,1355,1518,306,1483,963,487,476,125,351,520,308,212,3323,2184,0,2184,2014,170,1139,1483,76,1407,986,458,528,2873,739,2134,306,114,192,1938,1882,0,378,292,652,370,151,39,56,32,1483,193,649,419,67,63,92,1106,153,545,314,45,9,40
"06037219902","14000US06037219902","Census Tract 2199.02","Census Tract 2199.02, Los Angeles County, California","ca","140","00","ACSSF","0004536",,,,,"06","037",,,,"219902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,874,1072,1526,327,1202,810,564,246,96,150,392,212,180,3186,1790,0,1790,1687,103,1396,1202,9,1193,874,513,361,2598,784,1814,327,8,319,1679,1638,45,331,313,453,266,201,29,41,32,1202,102,441,311,309,29,10,657,102,263,163,129,0,0
"06037220000","14000US06037220000","Census Tract 2200","Census Tract 2200, Los Angeles County, California","ca","140","00","ACSSF","0004537",,,,,"06","037",,,,"220000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,1231,1251,2125,682,1997,1171,804,367,98,269,826,417,409,4210,2774,0,2774,2703,71,1436,1997,63,1934,1231,258,973,3376,672,2704,682,103,579,2678,2445,112,160,556,688,513,287,129,233,36,1997,368,678,704,146,90,11,1367,297,601,409,60,0,0
"06037220100","14000US06037220100","Census Tract 2201","Census Tract 2201, Los Angeles County, California","ca","140","00","ACSSF","0004538",,,,,"06","037",,,,"220100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,465,732,1174,530,1038,643,311,332,193,139,395,132,263,2513,1201,0,1201,1153,48,1312,1038,64,974,465,212,253,1906,391,1515,530,65,465,1115,1102,42,179,222,356,164,129,10,13,32,1038,83,479,267,140,27,42,540,83,267,143,20,27,0
"06037221110","14000US06037221110","Census Tract 2211.10","Census Tract 2211.10, Los Angeles County, California","ca","140","00","ACSSF","0004539",,,,,"06","037",,,,"221110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,1003,1023,1478,333,1065,762,303,459,147,312,303,70,233,2956,2101,0,2101,1916,185,855,1065,62,1003,1003,741,262,2501,802,1699,333,118,215,1916,1882,83,156,235,644,407,269,88,34,38,1065,434,305,272,54,0,0,969,434,283,198,54,0,0
"06037221120","14000US06037221120","Census Tract 2211.20","Census Tract 2211.20, Los Angeles County, California","ca","140","00","ACSSF","0004540",,,,,"06","037",,,,"221120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,767,1082,1030,266,848,642,213,429,172,257,206,84,122,2475,1771,0,1771,1631,140,704,848,50,798,767,353,414,2112,517,1595,266,57,209,1631,1591,63,228,334,429,169,269,99,40,37,848,172,329,229,89,15,14,779,167,301,217,70,15,9
"06037221210","14000US06037221210","Census Tract 2212.10","Census Tract 2212.10, Los Angeles County, California","ca","140","00","ACSSF","0004541",,,,,"06","037",,,,"221210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230,696,902,1193,439,884,685,338,347,152,195,199,97,102,2592,1682,0,1682,1592,90,910,884,26,858,696,201,495,2083,389,1694,439,127,312,1533,1498,25,285,275,349,261,230,73,35,36,884,213,250,238,82,69,32,641,200,222,147,48,19,5
"06037221220","14000US06037221220","Census Tract 2212.20","Census Tract 2212.20, Los Angeles County, California","ca","140","00","ACSSF","0004542",,,,,"06","037",,,,"221220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,832,1102,1420,305,1028,744,359,385,173,212,284,186,98,2937,2116,0,2116,1960,156,821,1028,58,970,825,243,582,2522,441,2081,305,69,236,1946,1933,90,271,310,483,262,386,131,13,38,1028,248,409,267,88,9,7,879,207,391,217,55,9,0
"06037221302","14000US06037221302","Census Tract 2213.02","Census Tract 2213.02, Los Angeles County, California","ca","140","00","ACSSF","0004543",,,,,"06","037",,,,"221302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028,1036,1630,2003,359,1382,882,477,405,104,301,500,317,183,4106,2955,0,2955,2788,167,1151,1382,25,1357,1023,230,793,3591,301,3290,359,96,263,2760,2561,31,285,209,844,524,518,150,199,41,1382,250,607,300,196,29,0,1237,250,578,277,111,21,0
"06037221303","14000US06037221303","Census Tract 2213.03","Census Tract 2213.03, Los Angeles County, California","ca","140","00","ACSSF","0004544",,,,,"06","037",,,,"221303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,621,826,1154,243,753,527,253,274,90,184,226,176,50,2292,1389,0,1389,1262,127,903,753,29,724,617,414,203,1941,621,1320,236,37,199,1222,1184,31,192,243,225,336,87,70,38,36,753,171,250,261,45,7,19,643,165,230,210,25,0,13
"06037221304","14000US06037221304","Census Tract 2213.04","Census Tract 2213.04, Los Angeles County, California","ca","140","00","ACSSF","0004545",,,,,"06","037",,,,"221304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,914,842,1416,376,1129,716,354,362,80,282,413,167,246,2701,1702,0,1702,1546,156,999,1129,64,1065,914,269,645,2224,538,1686,334,108,226,1525,1522,66,210,237,466,307,236,0,3,32,1129,187,468,393,38,43,0,1090,187,462,360,38,43,0
"06037221401","14000US06037221401","Census Tract 2214.01","Census Tract 2214.01, Los Angeles County, California","ca","140","00","ACSSF","0004546",,,,,"06","037",,,,"221401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,812,948,1015,843,1289,654,262,392,102,290,635,207,428,2865,1443,0,1443,1353,90,1422,1289,42,1247,812,352,460,1894,392,1502,573,270,303,1353,1270,16,163,170,532,227,130,32,83,34,1289,371,569,268,73,8,0,1091,371,527,142,43,8,0
"06037221402","14000US06037221402","Census Tract 2214.02","Census Tract 2214.02, Los Angeles County, California","ca","140","00","ACSSF","0004547",,,,,"06","037",,,,"221402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,547,804,897,492,899,556,274,282,127,155,343,168,175,2246,1275,0,1275,1113,162,971,899,45,854,547,109,438,1586,331,1255,399,104,295,1087,1047,21,186,178,383,155,64,60,40,34,899,236,337,208,63,33,22,701,226,293,139,30,0,13
"06037221500","14000US06037221500","Census Tract 2215","Census Tract 2215, Los Angeles County, California","ca","140","00","ACSSF","0004548",,,,,"06","037",,,,"221500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,1033,1181,1617,363,1194,847,303,544,109,435,347,170,177,3261,2241,0,2241,1906,335,1020,1194,92,1102,1030,357,673,2798,772,2026,363,145,218,1854,1770,44,232,420,428,328,226,92,84,35,1194,281,397,377,81,0,58,1001,272,361,296,50,0,22
"06037221601","14000US06037221601","Census Tract 2216.01","Census Tract 2216.01, Los Angeles County, California","ca","140","00","ACSSF","0004549",,,,,"06","037",,,,"221601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,637,856,1265,372,931,611,336,275,85,190,320,214,106,2566,1639,0,1639,1451,188,927,931,60,871,637,236,401,2121,411,1710,372,70,302,1427,1400,82,195,206,414,277,190,36,27,34,931,229,279,250,98,69,6,748,229,257,182,52,28,0
"06037221602","14000US06037221602","Census Tract 2216.02","Census Tract 2216.02, Los Angeles County, California","ca","140","00","ACSSF","0004550",,,,,"06","037",,,,"221602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,817,868,927,307,923,653,282,371,114,257,270,137,133,2160,1353,0,1353,1221,132,807,923,48,875,817,410,407,1795,444,1351,307,88,219,1206,1156,84,188,185,288,171,206,34,50,33,923,232,385,239,50,11,6,840,232,361,214,22,11,0
"06037221710","14000US06037221710","Census Tract 2217.10","Census Tract 2217.10, Los Angeles County, California","ca","140","00","ACSSF","0004551",,,,,"06","037",,,,"221710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,339,1042,877,433,943,483,272,211,91,120,460,237,223,2395,1447,4,1443,1350,93,948,943,19,924,335,111,224,1904,517,1387,433,169,264,1333,1296,61,237,356,258,180,146,58,37,33,943,256,378,211,50,41,7,791,241,342,142,37,22,7
"06037221810","14000US06037221810","Census Tract 2218.10","Census Tract 2218.10, Los Angeles County, California","ca","140","00","ACSSF","0004552",,,,,"06","037",,,,"221810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,358,1637,584,232,913,309,173,136,41,95,604,330,274,2512,1327,0,1327,1099,228,1185,913,19,894,358,164,194,2187,1284,903,232,77,155,1078,1038,85,293,162,202,87,137,72,40,32,913,279,363,141,53,27,50,827,271,343,121,29,23,40
"06037221820","14000US06037221820","Census Tract 2218.20","Census Tract 2218.20, Los Angeles County, California","ca","140","00","ACSSF","0004553",,,,,"06","037",,,,"221820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,38,1859,314,105,936,141,105,36,36,0,795,402,393,2296,1106,0,1106,892,214,1190,936,13,923,36,33,3,1953,1176,777,105,0,105,864,824,33,240,153,90,230,71,7,40,30,936,336,451,70,34,38,7,913,336,451,67,34,18,7
"06037221900","14000US06037221900","Census Tract 2219","Census Tract 2219, Los Angeles County, California","ca","140","00","ACSSF","0004554",,,,,"06","037",,,,"221900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,264,3082,235,221,894,225,100,125,32,93,669,199,470,3570,1415,0,1415,1184,231,2155,894,39,855,252,199,53,1811,1258,553,221,140,81,1141,1107,175,405,99,265,102,8,53,34,25,894,412,231,207,5,33,6,854,412,231,185,5,15,6
"06037222001","14000US06037222001","Census Tract 2220.01","Census Tract 2220.01, Los Angeles County, California","ca","140","00","ACSSF","0004555",,,,,"06","037",,,,"222001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,774,857,1379,347,919,668,412,256,67,189,251,140,111,2668,1840,0,1840,1706,134,828,919,42,877,774,144,630,2236,273,1963,347,58,289,1701,1589,41,314,285,493,269,133,54,112,32,919,82,229,286,250,52,20,427,71,123,117,105,11,0
"06037222002","14000US06037222002","Census Tract 2220.02","Census Tract 2220.02, Los Angeles County, California","ca","140","00","ACSSF","0004556",,,,,"06","037",,,,"222002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,1321,1356,1842,547,1285,998,464,534,175,359,287,190,97,3889,2515,0,2515,2307,208,1374,1285,101,1184,1243,514,729,3198,561,2637,547,259,288,2212,2157,29,493,359,577,313,240,146,55,35,1285,187,454,249,302,77,16,815,153,379,115,117,51,0
"06037222100","14000US06037222100","Census Tract 2221","Census Tract 2221, Los Angeles County, California","ca","140","00","ACSSF","0004557",,,,,"06","037",,,,"222100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,798,1659,1395,374,1184,822,410,412,124,288,362,152,210,3500,2255,0,2255,2019,236,1245,1184,40,1144,798,249,549,3054,712,2342,374,71,303,1925,1818,140,330,311,377,251,327,82,107,34,1184,238,484,237,141,15,69,782,216,337,144,70,15,0
"06037222200","14000US06037222200","Census Tract 2222","Census Tract 2222, Los Angeles County, California","ca","140","00","ACSSF","0004558",,,,,"06","037",,,,"222200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,994,927,1633,322,1198,876,498,378,85,293,322,168,154,2981,1918,0,1918,1727,191,1063,1198,46,1152,979,365,614,2560,787,1773,322,47,275,1682,1619,75,223,335,423,345,155,63,63,34,1198,119,547,332,106,79,15,936,119,449,249,64,49,6
"06037222500","14000US06037222500","Census Tract 2225","Census Tract 2225, Los Angeles County, California","ca","140","00","ACSSF","0004559",,,,,"06","037",,,,"222500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,1493,1585,1893,473,1331,1020,682,338,72,266,311,197,114,4096,2637,0,2637,2463,174,1459,1331,55,1276,1489,645,844,3476,755,2721,473,35,438,2404,2351,72,274,274,531,713,408,79,53,38,1331,160,362,467,187,102,53,819,160,249,297,82,21,10
